,Batch,ID,Time,Embryo,Zona,Ratio
8450,D2017_01_10_S0172_I776,E7,4068,0.1985,0.3143,0.6316
8451,D2017_01_10_S0172_I776,E7,7268,0.2287,0.3113,0.7347
8452,D2017_01_10_S0172_I776,E7,4359,0.1965,0.3182,0.6175
8453,D2017_01_10_S0172_I776,E7,3471,0.1862,0.3070,0.6065
8454,D2017_01_10_S0172_I776,E7,4058,0.2281,0.3063,0.7447
8455,D2017_01_10_S0172_I776,E7,4829,0.1869,0.3400,0.5497
8456,D2017_01_10_S0172_I776,E7,3181,0.2089,0.3132,0.6670
8457,D2017_01_10_S0172_I776,E7,5980,0.2106,0.2991,0.7041
8458,D2017_01_10_S0172_I776,E7,2320,0.2326,0.3181,0.7312
8459,D2017_01_10_S0172_I776,E7,7488,0.2120,0.3111,0.6815
8460,D2017_01_10_S0172_I776,E7,2120,0.2027,0.2925,0.6930
8461,D2017_01_10_S0172_I776,E7,7438,0.2137,0.3206,0.6666
8462,D2017_01_10_S0172_I776,E7,4639,0.2345,0.3316,0.7072
8463,D2017_01_10_S0172_I776,E7,7137,0.2662,0.3134,0.8494
8464,D2017_01_10_S0172_I776,E7,4038,0.2106,0.3071,0.6858
8465,D2017_01_10_S0172_I776,E7,6701,0.2063,0.3159,0.6531
8466,D2017_01_10_S0172_I776,E7,6917,0.2280,0.3349,0.6808
8467,D2017_01_10_S0172_I776,E7,3591,0.1970,0.3176,0.6203
8468,D2017_01_10_S0172_I776,E7,2860,0.2305,0.2973,0.7753
8469,D2017_01_10_S0172_I776,E7,2490,0.2183,0.3010,0.7252
8470,D2017_01_10_S0172_I776,E7,6361,0.1971,0.2970,0.6636
8471,D2017_01_10_S0172_I776,E7,2450,0.2146,0.3095,0.6934
8472,D2017_01_10_S0172_I776,E7,7878,0.2069,0.3192,0.6482
8473,D2017_01_10_S0172_I776,E7,4689,0.2032,0.3411,0.5957
8474,D2017_01_10_S0172_I776,E7,1029,0.2326,0.2912,0.7988
8475,D2017_01_10_S0172_I776,E7,4198,0.1867,0.3038,0.6145
8476,D2017_01_10_S0172_I776,E7,7057,0.2166,0.3064,0.7069
8477,D2017_01_10_S0172_I776,E7,3531,0.2016,0.3323,0.6067
8478,D2017_01_10_S0172_I776,E7,7948,0.2199,0.3697,0.5948
8479,D2017_01_10_S0172_I776,E7,2880,0.1918,0.2986,0.6423
8480,D2017_01_10_S0172_I776,E7,1169,0.2035,0.3141,0.6479
8481,D2017_01_10_S0172_I776,E7,2060,0.2341,0.3077,0.7608
8482,D2017_01_10_S0172_I776,E7,5330,0.1982,0.3098,0.6398
8483,D2017_01_10_S0172_I776,E7,2720,0.2113,0.3370,0.6270
8484,D2017_01_10_S0172_I776,E7,3651,0.2118,0.3287,0.6444
8485,D2017_01_10_S0172_I776,E7,4659,0.2126,0.3259,0.6523
8486,D2017_01_10_S0172_I776,E7,8078,0.2083,0.3187,0.6536
8487,D2017_01_10_S0172_I776,E7,2010,0.2463,0.3337,0.7381
8488,D2017_01_10_S0172_I776,E7,8008,0.2046,0.3373,0.6066
8489,D2017_01_10_S0172_I776,E7,7228,0.2247,0.3332,0.6744
8490,D2017_01_10_S0172_I776,E7,5029,0.1930,0.3104,0.6218
8491,D2017_01_10_S0172_I776,E7,2680,0.1942,0.3056,0.6355
8492,D2017_01_10_S0172_I776,E7,3391,0.1856,0.3474,0.5343
8493,D2017_01_10_S0172_I776,E7,1129,0.2475,0.3088,0.8015
8494,D2017_01_10_S0172_I776,E7,2990,0.2097,0.2929,0.7159
8495,D2017_01_10_S0172_I776,E7,7908,0.2079,0.3143,0.6615
8496,D2017_01_10_S0172_I776,E7,1059,0.2048,0.3211,0.6378
8497,D2017_01_10_S0172_I776,E7,5200,0.2134,0.3223,0.6621
8498,D2017_01_10_S0172_I776,E7,2830,0.1914,0.3152,0.6072
8499,D2017_01_10_S0172_I776,E7,7658,0.2290,0.3316,0.6906
8500,D2017_01_10_S0172_I776,E7,6721,0.1901,0.3185,0.5969
8501,D2017_01_10_S0172_I776,E7,1910,0.2063,0.3410,0.6050
8502,D2017_01_10_S0172_I776,E7,6110,0.1887,0.3139,0.6011
8503,D2017_01_10_S0172_I776,E7,8258,0.2205,0.3190,0.6912
8504,D2017_01_10_S0172_I776,E7,7628,0.2189,0.3250,0.6735
8505,D2017_01_10_S0172_I776,E7,6571,0.2099,0.3306,0.6349
8506,D2017_01_10_S0172_I776,E7,6000,0.2060,0.3244,0.6350
8507,D2017_01_10_S0172_I776,E7,7388,0.2261,0.3480,0.6497
8508,D2017_01_10_S0172_I776,E7,2480,0.2376,0.2888,0.8227
8509,D2017_01_10_S0172_I776,E7,1630,0.1951,0.3423,0.5700
8510,D2017_01_10_S0172_I776,E7,6180,0.2266,0.3029,0.7481
8511,D2017_01_10_S0172_I776,E7,2130,0.2456,0.3147,0.7804
8512,D2017_01_10_S0172_I776,E7,5960,0.2125,0.2838,0.7488
8513,D2017_01_10_S0172_I776,E7,6811,0.2234,0.3020,0.7397
8514,D2017_01_10_S0172_I776,E7,3801,0.1902,0.3093,0.6149
8515,D2017_01_10_S0172_I776,E7,3080,0.2252,0.3134,0.7186
8516,D2017_01_10_S0172_I776,E7,2980,0.2226,0.3254,0.6841
8517,D2017_01_10_S0172_I776,E7,2270,0.2028,0.3321,0.6107
8518,D2017_01_10_S0172_I776,E7,7097,0.2024,0.3285,0.6161
8519,D2017_01_10_S0172_I776,E7,2470,0.1937,0.3138,0.6173
8520,D2017_01_10_S0172_I776,E7,5920,0.1811,0.3195,0.5668
8521,D2017_01_10_S0172_I776,E7,6100,0.1822,0.3181,0.5728
8522,D2017_01_10_S0172_I776,E7,8384,0.2146,0.3166,0.6778
8523,D2017_01_10_S0172_I776,E7,6010,0.1941,0.3135,0.6191
8524,D2017_01_10_S0172_I776,E7,8454,0.2066,0.3234,0.6388
8525,D2017_01_10_S0172_I776,E7,3681,0.2021,0.3166,0.6383
8526,D2017_01_10_S0172_I776,E7,3581,0.1985,0.3193,0.6217
8527,D2017_01_10_S0172_I776,E7,5149,0.2106,0.3270,0.6440
8528,D2017_01_10_S0172_I776,E7,2570,0.1986,0.3135,0.6335
8529,D2017_01_10_S0172_I776,E7,4839,0.1883,0.3148,0.5982
8530,D2017_01_10_S0172_I776,E7,3781,0.2049,0.3242,0.6320
8531,D2017_01_10_S0172_I776,E7,5470,0.1941,0.3214,0.6039
8532,D2017_01_10_S0172_I776,E7,7748,0.2306,0.3248,0.7100
8533,D2017_01_10_S0172_I776,E7,2900,0.2017,0.3028,0.6661
8534,D2017_01_10_S0172_I776,E7,8354,0.2266,0.3315,0.6836
8535,D2017_01_10_S0172_I776,E7,1089,0.2457,0.3049,0.8058
8536,D2017_01_10_S0172_I776,E7,6461,0.2193,0.3239,0.6771
8537,D2017_01_10_S0172_I776,E7,1970,0.2313,0.3063,0.7551
8538,D2017_01_10_S0172_I776,E7,3311,0.2049,0.3280,0.6247
8539,D2017_01_10_S0172_I776,E7,4419,0.1765,0.3335,0.5292
8540,D2017_01_10_S0172_I776,E7,3461,0.2118,0.3094,0.6846
8541,D2017_01_10_S0172_I776,E7,7448,0.2355,0.3282,0.7176
8542,D2017_01_10_S0172_I776,E7,7588,0.2251,0.3340,0.6740
8543,D2017_01_10_S0172_I776,E7,5120,0.1973,0.3314,0.5954
8544,D2017_01_10_S0172_I776,E7,7778,0.2269,0.3413,0.6648
8545,D2017_01_10_S0172_I776,E7,6240,0.2067,0.3331,0.6205
8546,D2017_01_10_S0172_I776,E7,7848,0.2305,0.3323,0.6937
8547,D2017_01_10_S0172_I776,E7,8068,0.2045,0.3265,0.6263
8548,D2017_01_10_S0172_I776,E7,5290,0.1851,0.3143,0.5889
8549,D2017_01_10_S0172_I776,E7,4188,0.1814,0.3112,0.5829
8550,D2017_01_10_S0172_I776,E7,3968,0.2054,0.3395,0.6050
8551,D2017_01_10_S0172_I776,E7,4278,0.2131,0.3134,0.6800
8552,D2017_01_10_S0172_I776,E7,4549,0.2025,0.3376,0.5998
8553,D2017_01_10_S0172_I776,E7,8464,0.2066,0.3216,0.6424
8554,D2017_01_10_S0172_I776,E7,6261,0.2334,0.3101,0.7527
8555,D2017_01_10_S0172_I776,E7,5049,0.1989,0.3333,0.5968
8556,D2017_01_10_S0172_I776,E7,7668,0.2231,0.3239,0.6888
8557,D2017_01_10_S0172_I776,E7,2620,0.2374,0.2916,0.8141
8558,D2017_01_10_S0172_I776,E7,7198,0.2439,0.3354,0.7272
8559,D2017_01_10_S0172_I776,E7,4158,0.2042,0.3187,0.6407
8560,D2017_01_10_S0172_I776,E7,2890,0.1899,0.2957,0.6422
8561,D2017_01_10_S0172_I776,E7,3621,0.2023,0.3200,0.6322
8562,D2017_01_10_S0172_I776,E7,4439,0.1933,0.3380,0.5719
8563,D2017_01_10_S0172_I776,E7,1780,0.2254,0.3262,0.6910
8564,D2017_01_10_S0172_I776,E7,8178,0.2107,0.3196,0.6593
8565,D2017_01_10_S0172_I776,E7,1270,0.1878,0.3279,0.5727
8566,D2017_01_10_S0172_I776,E7,1770,0.2050,0.3320,0.6175
8567,D2017_01_10_S0172_I776,E7,4258,0.1969,0.3455,0.5699
8568,D2017_01_10_S0172_I776,E7,8444,0.2078,0.3266,0.6363
8569,D2017_01_10_S0172_I776,E7,5390,0.1941,0.2990,0.6492
8570,D2017_01_10_S0172_I776,E7,6090,0.2021,0.3182,0.6351
8571,D2017_01_10_S0172_I776,E7,1810,0.1927,0.3185,0.6050
8572,D2017_01_10_S0172_I776,E7,7808,0.2363,0.3056,0.7732
8573,D2017_01_10_S0172_I776,E7,5790,0.2008,0.3216,0.6244
8574,D2017_01_10_S0172_I776,E7,8148,0.2244,0.3374,0.6651
8575,D2017_01_10_S0172_I776,E7,4138,0.2103,0.3176,0.6622
8576,D2017_01_10_S0172_I776,E7,3060,0.2087,0.3058,0.6825
8577,D2017_01_10_S0172_I776,E7,3251,0.1934,0.3261,0.5931
8578,D2017_01_10_S0172_I776,E7,1620,0.1833,0.3220,0.5693
8579,D2017_01_10_S0172_I776,E7,2310,0.2587,0.3233,0.8002
8580,D2017_01_10_S0172_I776,E7,6230,0.2376,0.3049,0.7793
8581,D2017_01_10_S0172_I776,E7,5900,0.2125,0.3210,0.6620
8582,D2017_01_10_S0172_I776,E7,7428,0.2066,0.3317,0.6229
8583,D2017_01_10_S0172_I776,E7,6851,0.2150,0.2993,0.7183
8584,D2017_01_10_S0172_I776,E7,5630,0.2050,0.3197,0.6412
8585,D2017_01_10_S0172_I776,E7,2840,0.2115,0.3032,0.6976
8586,D2017_01_10_S0172_I776,E7,2870,0.2112,0.3020,0.6993
8587,D2017_01_10_S0172_I776,E7,4238,0.1865,0.3267,0.5709
8588,D2017_01_10_S0172_I776,E7,2780,0.2082,0.3193,0.6521
8589,D2017_01_10_S0172_I776,E7,3381,0.1901,0.3360,0.5658
8590,D2017_01_10_S0172_I776,E7,8228,0.2262,0.3307,0.6840
8591,D2017_01_10_S0172_I776,E7,6391,0.2132,0.3325,0.6412
8592,D2017_01_10_S0172_I776,E7,7978,0.2125,0.3349,0.6345
8593,D2017_01_10_S0172_I776,E7,4739,0.2054,0.3126,0.6571
8594,D2017_01_10_S0172_I776,E7,3821,0.1950,0.3171,0.6149
8595,D2017_01_10_S0172_I776,E7,2590,0.2523,0.2968,0.8501
8596,D2017_01_10_S0172_I776,E7,4309,0.1999,0.3099,0.6450
8597,D2017_01_10_S0172_I776,E7,2810,0.2235,0.3055,0.7316
8598,D2017_01_10_S0172_I776,E7,1189,0.1953,0.3243,0.6022
8599,D2017_01_10_S0172_I776,E7,7598,0.2197,0.3094,0.7101
8600,D2017_01_10_S0172_I776,E7,2410,0.2177,0.3147,0.6918
8601,D2017_01_10_S0172_I776,E7,1159,0.1717,0.3094,0.5549
8602,D2017_01_10_S0172_I776,E7,8268,0.2125,0.3386,0.6276
8603,D2017_01_10_S0172_I776,E7,2330,0.2042,0.3191,0.6399
8604,D2017_01_10_S0172_I776,E7,5130,0.1980,0.3430,0.5773
8605,D2017_01_10_S0172_I776,E7,6871,0.2063,0.3418,0.6036
8606,D2017_01_10_S0172_I776,E7,1360,0.1927,0.3163,0.6092
8607,D2017_01_10_S0172_I776,E7,5250,0.2046,0.3108,0.6583
8608,D2017_01_10_S0172_I776,E7,2080,0.2109,0.3178,0.6636
8609,D2017_01_10_S0172_I776,E7,4919,0.2151,0.3286,0.6546
8610,D2017_01_10_S0172_I776,E7,1220,0.1910,0.3092,0.6177
8611,D2017_01_10_S0172_I776,E7,4409,0.1948,0.3669,0.5309
8612,D2017_01_10_S0172_I776,E7,6030,0.2091,0.3071,0.6809
8613,D2017_01_10_S0172_I776,E7,6861,0.2132,0.3212,0.6638
8614,D2017_01_10_S0172_I776,E7,6020,0.2026,0.3281,0.6175
8615,D2017_01_10_S0172_I776,E7,1550,0.2008,0.3308,0.6070
8616,D2017_01_10_S0172_I776,E7,3511,0.1949,0.3222,0.6049
8617,D2017_01_10_S0172_I776,E7,7818,0.2296,0.3590,0.6396
8618,D2017_01_10_S0172_I776,E7,6977,0.2019,0.3179,0.6351
8619,D2017_01_10_S0172_I776,E7,2700,0.1951,0.3092,0.6310
8620,D2017_01_10_S0172_I776,E7,5490,0.1983,0.3182,0.6232
8621,D2017_01_10_S0172_I776,E7,1480,0.1924,0.3366,0.5716
8622,D2017_01_10_S0172_I776,E7,5970,0.1971,0.3112,0.6334
8623,D2017_01_10_S0172_I776,E7,4779,0.2045,0.3360,0.6086
8624,D2017_01_10_S0172_I776,E7,6741,0.2269,0.3009,0.7541
8625,D2017_01_10_S0172_I776,E7,5940,0.2047,0.3210,0.6377
8626,D2017_01_10_S0172_I776,E7,1590,0.1996,0.3215,0.6208
8627,D2017_01_10_S0172_I776,E7,4118,0.2163,0.3257,0.6641
8628,D2017_01_10_S0172_I776,E7,3451,0.1944,0.3149,0.6173
8629,D2017_01_10_S0172_I776,E7,4048,0.2240,0.3089,0.7252
8630,D2017_01_10_S0172_I776,E7,5360,0.1950,0.2873,0.6787
8631,D2017_01_10_S0172_I776,E7,6471,0.2209,0.2819,0.7836
8632,D2017_01_10_S0172_I776,E7,2040,0.2100,0.3132,0.6705
8633,D2017_01_10_S0172_I776,E7,3211,0.2175,0.3024,0.7192
8634,D2017_01_10_S0172_I776,E7,3711,0.1957,0.3097,0.6319
8635,D2017_01_10_S0172_I776,E7,6441,0.2219,0.2940,0.7548
8636,D2017_01_10_S0172_I776,E7,3811,0.1788,0.3046,0.5870
8637,D2017_01_10_S0172_I776,E7,1370,0.2040,0.3248,0.6281
8638,D2017_01_10_S0172_I776,E7,7078,0.2036,0.3328,0.6118
8639,D2017_01_10_S0172_I776,E7,6711,0.1995,0.3158,0.6317
8640,D2017_01_10_S0172_I776,E7,5170,0.2164,0.3237,0.6685
8641,D2017_01_10_S0172_I776,E7,4088,0.2007,0.3147,0.6378
8642,D2017_01_10_S0172_I776,E7,1880,0.1925,0.3219,0.5980
8643,D2017_01_10_S0172_I776,E7,6341,0.2194,0.3024,0.7255
8644,D2017_01_10_S0172_I776,E7,6937,0.2184,0.3206,0.6812
8645,D2017_01_10_S0172_I776,E7,5510,0.1955,0.3257,0.6002
8646,D2017_01_10_S0172_I776,E7,6120,0.2022,0.3330,0.6072
8647,D2017_01_10_S0172_I776,E7,2850,0.2011,0.2965,0.6782
8648,D2017_01_10_S0172_I776,E7,6661,0.2100,0.2972,0.7066
8649,D2017_01_10_S0172_I776,E7,2640,0.2115,0.2922,0.7238
8650,D2017_01_10_S0172_I776,E7,4499,0.2315,0.3011,0.7688
8651,D2017_01_10_S0172_I776,E7,4519,0.1959,0.3201,0.6120
8652,D2017_01_10_S0172_I776,E7,4208,0.1958,0.3168,0.6181
8653,D2017_01_10_S0172_I776,E7,3110,0.2036,0.3110,0.6547
8654,D2017_01_10_S0172_I776,E7,2290,0.2180,0.3104,0.7023
8655,D2017_01_10_S0172_I776,E7,4929,0.2067,0.3195,0.6469
8656,D2017_01_10_S0172_I776,E7,5460,0.2184,0.3360,0.6500
8657,D2017_01_10_S0172_I776,E7,8484,0.2074,0.3182,0.6518
8658,D2017_01_10_S0172_I776,E7,3661,0.2264,0.3396,0.6667
8659,D2017_01_10_S0172_I776,E7,5500,0.1996,0.2972,0.6716
8660,D2017_01_10_S0172_I776,E7,2940,0.2426,0.3129,0.7753
8661,D2017_01_10_S0172_I776,E7,5950,0.2061,0.2928,0.7039
8662,D2017_01_10_S0172_I776,E7,7518,0.2447,0.3274,0.7474
8663,D2017_01_10_S0172_I776,E7,3120,0.1949,0.3284,0.5935
8664,D2017_01_10_S0172_I776,E7,4008,0.2120,0.3179,0.6669
8665,D2017_01_10_S0172_I776,E7,4509,0.2121,0.3238,0.6550
8666,D2017_01_10_S0172_I776,E7,4288,0.2099,0.3357,0.6253
8667,D2017_01_10_S0172_I776,E7,5139,0.1946,0.3217,0.6049
8668,D2017_01_10_S0172_I776,E7,4789,0.1902,0.3239,0.5872
8669,D2017_01_10_S0172_I776,E7,5300,0.1932,0.3186,0.6064
8670,D2017_01_10_S0172_I776,E7,4879,0.1942,0.3211,0.6048
8671,D2017_01_10_S0172_I776,E7,4449,0.2254,0.3276,0.6880
8672,D2017_01_10_S0172_I776,E7,6150,0.2020,0.3024,0.6680
8673,D2017_01_10_S0172_I776,E7,2370,0.2276,0.3128,0.7276
8674,D2017_01_10_S0172_I776,E7,8474,0.2016,0.3314,0.6083
8675,D2017_01_10_S0172_I776,E7,2540,0.2100,0.3176,0.6612
8676,D2017_01_10_S0172_I776,E7,6967,0.1914,0.3199,0.5983
8677,D2017_01_10_S0172_I776,E7,4629,0.2106,0.3152,0.6681
8678,D2017_01_10_S0172_I776,E7,5870,0.2111,0.3136,0.6732
8679,D2017_01_10_S0172_I776,E7,1530,0.1768,0.3475,0.5088
8680,D2017_01_10_S0172_I776,E7,7998,0.2081,0.3418,0.6088
8681,D2017_01_10_S0172_I776,E7,7207,0.2236,0.3322,0.6731
8682,D2017_01_10_S0172_I776,E7,7177,0.2238,0.3188,0.7020
8683,D2017_01_10_S0172_I776,E7,4619,0.1994,0.3150,0.6330
8684,D2017_01_10_S0172_I776,E7,1109,0.2039,0.3089,0.6601
8685,D2017_01_10_S0172_I776,E7,2390,0.2442,0.3103,0.7870
8686,D2017_01_10_S0172_I776,E7,2520,0.2128,0.3056,0.6963
8687,D2017_01_10_S0172_I776,E7,6957,0.2456,0.3054,0.8042
8688,D2017_01_10_S0172_I776,E7,3601,0.1953,0.3177,0.6147
8689,D2017_01_10_S0172_I776,E7,5180,0.1986,0.3208,0.6191
8690,D2017_01_10_S0172_I776,E7,3191,0.2492,0.2812,0.8862
8691,D2017_01_10_S0172_I776,E7,5350,0.1865,0.3230,0.5774
8692,D2017_01_10_S0172_I776,E7,1019,0.1868,0.3182,0.5871
8693,D2017_01_10_S0172_I776,E7,4579,0.2214,0.2908,0.7613
8694,D2017_01_10_S0172_I776,E7,6771,0.2680,0.3137,0.8543
8695,D2017_01_10_S0172_I776,E7,7498,0.2426,0.3261,0.7439
8696,D2017_01_10_S0172_I776,E7,7958,0.2130,0.3455,0.6165
8697,D2017_01_10_S0172_I776,E7,7067,0.1962,0.3147,0.6235
8698,D2017_01_10_S0172_I776,E7,5069,0.2036,0.3243,0.6278
8699,D2017_01_10_S0172_I776,E7,7608,0.2207,0.3431,0.6433
8700,D2017_01_10_S0172_I776,E7,1750,0.2039,0.3373,0.6045
8701,D2017_01_10_S0172_I776,E7,8208,0.2418,0.3219,0.7512
8702,D2017_01_10_S0172_I776,E7,3898,0.1916,0.3195,0.5997
8703,D2017_01_10_S0172_I776,E7,1830,0.2112,0.3198,0.6604
8704,D2017_01_10_S0172_I776,E7,7087,0.2228,0.3508,0.6351
8705,D2017_01_10_S0172_I776,E7,2240,0.2037,0.3028,0.6727
8706,D2017_01_10_S0172_I776,E7,8424,0.2126,0.3236,0.6570
8707,D2017_01_10_S0172_I776,E7,1039,0.1909,0.3193,0.5979
8708,D2017_01_10_S0172_I776,E7,3291,0.1944,0.3303,0.5886
8709,D2017_01_10_S0172_I776,E7,3090,0.2311,0.3027,0.7635
8710,D2017_01_10_S0172_I776,E7,5320,0.2035,0.3215,0.6330
8711,D2017_01_10_S0172_I776,E7,2970,0.1985,0.3020,0.6573
8712,D2017_01_10_S0172_I776,E7,3871,0.2039,0.3347,0.6092
8713,D2017_01_10_S0172_I776,E7,1940,0.1925,0.2998,0.6421
8714,D2017_01_10_S0172_I776,E7,1330,0.1928,0.3202,0.6021
8715,D2017_01_10_S0172_I776,E7,2000,0.2242,0.3374,0.6645
8716,D2017_01_10_S0172_I776,E7,2770,0.1999,0.3117,0.6413
8717,D2017_01_10_S0172_I776,E7,7768,0.2349,0.3244,0.7241
8718,D2017_01_10_S0172_I776,E7,6751,0.2244,0.3014,0.7445
8719,D2017_01_10_S0172_I776,E7,1920,0.2248,0.2944,0.7636
8720,D2017_01_10_S0172_I776,E7,3721,0.1973,0.2930,0.6734
8721,D2017_01_10_S0172_I776,E7,5270,0.1934,0.3124,0.6191
8722,D2017_01_10_S0172_I776,E7,1890,0.1997,0.3225,0.6192
8723,D2017_01_10_S0172_I776,E7,7238,0.2206,0.3176,0.6946
8724,D2017_01_10_S0172_I776,E7,6331,0.1986,0.3026,0.6563
8725,D2017_01_10_S0172_I776,E7,7718,0.2317,0.3193,0.7256
8726,D2017_01_10_S0172_I776,E7,6291,0.1977,0.3312,0.5969
8727,D2017_01_10_S0172_I776,E7,5680,0.1939,0.3207,0.6046
8728,D2017_01_10_S0172_I776,E7,1710,0.2040,0.3380,0.6036
8729,D2017_01_10_S0172_I776,E7,7548,0.2275,0.3416,0.6660
8730,D2017_01_10_S0172_I776,E7,6611,0.1812,0.3198,0.5666
8731,D2017_01_10_S0172_I776,E7,6947,0.2190,0.3325,0.6586
8732,D2017_01_10_S0172_I776,E7,7538,0.2296,0.3346,0.6862
8733,D2017_01_10_S0172_I776,E7,6561,0.2190,0.3074,0.7124
8734,D2017_01_10_S0172_I776,E7,2260,0.2211,0.3206,0.6896
8735,D2017_01_10_S0172_I776,E7,5260,0.1952,0.2984,0.6542
8736,D2017_01_10_S0172_I776,E7,8414,0.2088,0.3356,0.6222
8737,D2017_01_10_S0172_I776,E7,2440,0.2212,0.3018,0.7329
8738,D2017_01_10_S0172_I776,E7,1500,0.1948,0.3271,0.5955
8739,D2017_01_10_S0172_I776,E7,7168,0.2355,0.3356,0.7017
8740,D2017_01_10_S0172_I776,E7,8058,0.2084,0.3475,0.5997
8741,D2017_01_10_S0172_I776,E7,2280,0.1997,0.3265,0.6116
8742,D2017_01_10_S0172_I776,E7,3761,0.2063,0.3110,0.6633
8743,D2017_01_10_S0172_I776,E7,3070,0.2083,0.3026,0.6884
8744,D2017_01_10_S0172_I776,E7,2670,0.2238,0.2817,0.7945
8745,D2017_01_10_S0172_I776,E7,1570,0.1803,0.3121,0.5777
8746,D2017_01_10_S0172_I776,E7,8288,0.2129,0.3211,0.6630
8747,D2017_01_10_S0172_I776,E7,3361,0.1955,0.3417,0.5721
8748,D2017_01_10_S0172_I776,E7,4218,0.2096,0.3005,0.6975
8749,D2017_01_10_S0172_I776,E7,3411,0.2094,0.3176,0.6593
8750,D2017_01_10_S0172_I776,E7,7508,0.2374,0.3396,0.6991
8751,D2017_01_10_S0172_I776,E7,1560,0.1899,0.3060,0.6206
8752,D2017_01_10_S0172_I776,E7,7157,0.2267,0.3282,0.6907
8753,D2017_01_10_S0172_I776,E7,3771,0.1865,0.3086,0.6043
8754,D2017_01_10_S0172_I776,E7,3040,0.2549,0.2935,0.8685
8755,D2017_01_10_S0172_I776,E7,1119,0.1919,0.2882,0.6659
8756,D2017_01_10_S0172_I776,E7,7928,0.1897,0.3203,0.5923
8757,D2017_01_10_S0172_I776,E7,1860,0.1942,0.3342,0.5811
8758,D2017_01_10_S0172_I776,E7,5830,0.2073,0.3217,0.6444
8759,D2017_01_10_S0172_I776,E7,7258,0.2345,0.3036,0.7724
8760,D2017_01_10_S0172_I776,E7,5190,0.1858,0.3157,0.5885
8761,D2017_01_10_S0172_I776,E7,6040,0.1963,0.3128,0.6276
8762,D2017_01_10_S0172_I776,E7,8434,0.2084,0.3256,0.6400
8763,D2017_01_10_S0172_I776,E7,3000,0.2192,0.3006,0.7292
8764,D2017_01_10_S0172_I776,E7,3741,0.1989,0.3108,0.6400
8765,D2017_01_10_S0172_I776,E7,3831,0.1972,0.3089,0.6384
8766,D2017_01_10_S0172_I776,E7,5810,0.2052,0.3211,0.6391
8767,D2017_01_10_S0172_I776,E7,3641,0.1976,0.3374,0.5857
8768,D2017_01_10_S0172_I776,E7,8128,0.2105,0.3306,0.6367
8769,D2017_01_10_S0172_I776,E7,4819,0.1899,0.3168,0.5994
8770,D2017_01_10_S0172_I776,E7,1720,0.2051,0.3205,0.6399
8771,D2017_01_10_S0172_I776,E7,7368,0.2419,0.3382,0.7153
8772,D2017_01_10_S0172_I776,E7,1280,0.2127,0.3303,0.6440
8773,D2017_01_10_S0172_I776,E7,5590,0.1940,0.3158,0.6143
8774,D2017_01_10_S0172_I776,E7,8018,0.1906,0.3164,0.6024
8775,D2017_01_10_S0172_I776,E7,6601,0.1925,0.3319,0.5800
8776,D2017_01_10_S0172_I776,E7,3140,0.2179,0.3033,0.7184
8777,D2017_01_10_S0172_I776,E7,6160,0.2054,0.2827,0.7266
8778,D2017_01_10_S0172_I776,E7,5930,0.1879,0.3099,0.6063
8779,D2017_01_10_S0172_I776,E7,1800,0.2090,0.3276,0.6380
8780,D2017_01_10_S0172_I776,E7,4799,0.1901,0.3239,0.5869
8781,D2017_01_10_S0172_I776,E7,5990,0.1828,0.3117,0.5865
8782,D2017_01_10_S0172_I776,E7,1340,0.1801,0.3143,0.5730
8783,D2017_01_10_S0172_I776,E7,1840,0.2156,0.3199,0.6740
8784,D2017_01_10_S0172_I776,E7,6831,0.2098,0.3202,0.6552
8785,D2017_01_10_S0172_I776,E7,5410,0.1895,0.3025,0.6264
8786,D2017_01_10_S0172_I776,E7,1099,0.1924,0.3020,0.6371
8787,D2017_01_10_S0172_I776,E7,6451,0.2289,0.3177,0.7205
8788,D2017_01_10_S0172_I776,E7,1250,0.1829,0.3135,0.5834
8789,D2017_01_10_S0172_I776,E7,5890,0.2091,0.3175,0.6586
8790,D2017_01_10_S0172_I776,E7,4729,0.1952,0.3620,0.5392
8791,D2017_01_10_S0172_I776,E7,5580,0.1903,0.3196,0.5954
8792,D2017_01_10_S0172_I776,E7,6301,0.2080,0.3139,0.6626
8793,D2017_01_10_S0172_I776,E7,4749,0.2182,0.3219,0.6779
8794,D2017_01_10_S0172_I776,E7,7648,0.2200,0.3323,0.6621
8795,D2017_01_10_S0172_I776,E7,4709,0.2259,0.3439,0.6569
8796,D2017_01_10_S0172_I776,E7,2030,0.2558,0.2944,0.8689
8797,D2017_01_10_S0172_I776,E7,3201,0.2363,0.2851,0.8288
8798,D2017_01_10_S0172_I776,E7,8098,0.2115,0.3498,0.6046
8799,D2017_01_10_S0172_I776,E7,7458,0.2278,0.3500,0.6509
8800,D2017_01_10_S0172_I776,E7,8198,0.2209,0.3221,0.6858
8801,D2017_01_10_S0172_I776,E7,4759,0.1935,0.3350,0.5776
8802,D2017_01_10_S0172_I776,E7,6060,0.2105,0.2936,0.7170
8803,D2017_01_10_S0172_I776,E7,6431,0.2406,0.3203,0.7512
8804,D2017_01_10_S0172_I776,E7,1310,0.2080,0.3117,0.6673
8805,D2017_01_10_S0172_I776,E7,7358,0.2165,0.3213,0.6738
8806,D2017_01_10_S0172_I776,E7,6781,0.2206,0.2917,0.7563
8807,D2017_01_10_S0172_I776,E7,8364,0.2137,0.3237,0.6602
